lang	sentiment	text	num_tokens
est	-1	«Meie süsteemid ei ole nii head kui teistes maades, sest me hakkasime nende asjadega varem tegelema. ID-kaarti tehtaks tänapäeval teistmoodi.»	25
est	-1	no muidugi! nutikas ja isegi väga, on ainult enda palga tõstmine.selle jaoks on raha rohkem kui küll.	20
est	-1	Uurimine näitas, et kui Bone ja Hughes sündmuspaigale saabusid viskas Cregan granaadi ning avas kohe tule.	18
est	-1	Vaata, see kui fotograaf ei oska pilti teha, on küll pigem fotograafi probleem :D Amatööre pole mõtet lahedasse kohta pildistama lasta.	25
est	-1	Praeguses olukorras otsib Euroopa uut jutustust. On aru saadud, et ainult majandusest on vähe, on vaja ka midagi hingele, kuid hing on ammu rändama läinud, järele on jäänud ainult kest, mis ajab taga kasumit ja kasvuprotsenti, kuigi see on hukutav tee. Kuid mis sellest kestale, tema ei hinga, tema ei ela, tema ainult askeldab.	66
est	-1	Kolmandaks nüansiks on ajastus: linn on varemgi mittevajalikust varast vabaneda otsustanud just enne valimisi. Mõte on ju lihtne – see on kulukas periood, sest golfiväljakud, jääkeeglirajad ega muu hea-parem ei kasva iseenesest. Niisiis tuleb müüa seda, mida müüa saab, ning nii, nagu saab. Kinnisvara Tallinnas on väga väärtuslik ning enampakkumine tooks ilmselt linnale rohkem sisse, kuid seal ei suudaks ostuhuviga üürnikud kinnisvarafirmadega võidu pakkuda ja jälle oleks pahandus.	79
est	-1	"""See, et Delhis ükski voodilina ega padjapüür puhtaks ei saa, on täiesti arusaadav, sest nad ei saa ju pesu korralikult väljas kuivatada."""	28
est	-1	Seoses litsentsinõudega online-hasartmänge pakkuvatele ettevõtetele on Maksu- ja tolliamet tänavu juuni seisuga blokeerinud 636 kodu- ja välismaist veebilehte Eesti kasutajatele.	21
est	-1	"Airi püüab igal võimalusel suhet reklaamida ja raha teenida aga eks 3 last ja meest on ühel naisel raskke ülal pidada, eriti kui mees on vähese ilmavalgusega - näeb ja käib 27- aastaselt esimest korda vannis..... teised siinsed indialased peavad teda kohtlaseks - maakaks, kellega ei soovita suhelda jne. ja mis eriala "" keemik , kellele ei anta diplomit ??"	64
est	-1	Järgnes see, mis vahel juhtub. Noor poiss saab kodunt minema, elab kusagil ühiselamus, sõu käib kogu aeg. Matemaatika jaoks aega üle ei jäänud – mängisime bridži, jõime niisama, ajasime plikasid taga, paras segadus oli. Lõpuks tüütas kogu see jama ära ja ma olin valmis koguni sõjaväkke minema.	57
est	-1	Hardi Volmer kardab poisikesest peale pimedust	6
est	-1	Algselt pidi kaasa lööma ka Terminaatori solist Jaagup Kreem, kes jääb nüüd aga kõrvale – meest tabas ootamatu seljahäda ning ta käis äsja operatsioonil.	26
est	-1	Praegu koosneb täiskasvanute koondise hooldemeeskond vaid kahest mehest, Jaan Kallakust ja Marek Sanderist. «Vajadus kolmanda mehe järele oli juba lõppenud hooajal, aga tuleval aastal on see hädavajalik, kuna on olümpiahooaeg,» nentis Oja. «Kahekesi on seda tööd üliraske teha, meil on suhteliselt suur võistkond ja nad töötavad hommikust õhtuni. Igal juhul on vaja ridade täiendamist.»	67
est	-1	«See oli minu jaoks raske ja keeruline oli harjuda üksi olemisega. Nüüd olen ma sellest üle saanud ja sellest ei ole vaja enam rääkida,» sõnas Jacobsen. «Naudin praegu iseenda seltskonda ja mulle see meeldib.»	42
est	-1	aga mina ,kui vaid kuulsin telekast seda lugu tulemas,isegi ei näinud.ei teadnud kes esitaja on.ütlesin kohe naisele,et näedas jälle üks soovib võõraste sulgedaga end ehtida.	31
est	-1	Mina ei pea absoluutselt mitte kui midagi !	8
est	-1	Kass pole mingi ilueedi, et toas peab püsima. Kassi koht on õues. Oli mul selline. Aga elasin maal. Lõpuks ei tahtnudki tuppa tulla. Kass olgu kiskjana asja eest. Mis kuradi kuku nunnu see kiskja olgu. Selle kusehaisu pärast peavad teised korrusmaja elanikud kannatama, et keegi arvab ennast loomaarmastajaks, eksides tegelikult just loodusseaduste vastu. Sellepärast neid hulkuvaid lorusidki nii palju. Laduge miinuseid kui lusti on. Minu jätab see külmaks.	82
est	-1	Major Cleberson Braida Bastianello rääkis pressikonverentsil, et õnnetuses hukkus vähemalt 245 inimest, lisaks sai viga 48 inimest.	20
est	-1	"Sina ilmselt oled ise kompleksis ""vaene""."	9
est	-1	See-eest on meil palju hullemaid asju arutada,,,näiteks Toobalit,,keda võib sõimata isegi nime järgi,,,eks eestlasele on ikka teine eestlane lemmiktoiduks,,suured vargad aga naeravad ,,oleme siis uhked edasi	39
est	-1	Internetivabadused vähenevad	2
est	-1	Olge,kes Te olete, ärge pasundage ajakirjanduses Eesti rahvale oma eraelu.Eraelu olgu puutumatu ja kuulugu ainult kahele.	20
est	-1	Kui doktorant ei ole oma stuudiumi jooksul selgeks saanud, mis on plagiaat, siis ei päästa teda ka doktoritöö valmimisega venitamine või teksti tsitaatideks vormistamine. Ja siit jõuame probleemi teise olulise tuumani.	35
est	-1	Kaheksa päeva aresti määrati 30-aastasele mehele, kes laupäeval kella 20.37 ajal juhtis joobnuna Kõpu alevikus Tipu tänaval registreerimata mopeedi.	21
est	-1	mis kuradi tööd nad seal teevad??? Kindlasti Erilist IQ-d nõudvat.	14
est	-1	Eile kell 8.20 hommikul sõitis Kuressaares Vallimaa tänaval vastu puud sõiduauto Kia Cee’d, mis oli võetud autoteenindusest proovisõiduks.	22
est	-1	Eile kukkunud ja põlvele viga teinud Gert Krestinov täna rajale ei tulnud.	13
est	-1	Alustatud paarikümnest kriminaalasjast on 10 seotud kalapüügiseaduse ja kuus metsaseaduse nõuete rikkumisega. Kaks kriminaalmenetlust on alustatud seoses välisõhuprobleemidega ja kaks kaevandamisega.	23
est	-1	Mis pudutab suitukonisi, sis meie naaber neid akna kaudu loobib paremale ja vasakule, täitsa eestlane ja noor mees. Ei usu, et tema tahab kedagi saata Siberisse, tema lihtsalt on oma vanemate(!) kasvatamata laps.	42
est	-1	Ajakirjanik - pipart sulle keele peale!	7
est	-1	Briti politsei kahtlustab 32-aastase Fiona Bone`i ja 23-aastase Nicola Hughesi tapmises 29-aastast Dale Creganit, edastab The Telegraph.	21
est	-1	Karistuse mõistmisel leidis ringkonnakohus, et süüdistatavate süü suurus on piisav õigustamaks neile karistuse mõistmise üle sanktsiooni keskmise määra. Kabanovi suhtes kohus vastutust kergendavaid ja raskendavaid asjaolusid ei tuvastanud. Karanetsi suhtes ei tuvastanud kohus raskendavaid asjaolusid. Samas avaldas Karanets oma ütlustes asjaolusid, tänu millele leiti sündmuskohalt kriminaalasja tõendamise seisukohalt olulisi asitõendeid. Kuna Karanets aitas erinevalt Kabanovist siiski teatud määral kaasa kuriteo avastamisele, on võimalik ringkonnakohtu arvates mõista talle kergem karistus kui kaassüüdistatavale. Lisaks arvestas ringkonnakohus Karanetsile karistuse mõistmisel asjaoluga, et toimepandud sõidukite salajase varguse katsete ja kütuse salajase varguse episoodides avaldas ta puhtsüdamlikku kahetsust.	103
est	-1	P. S. Mulle tundub, et suur pomm Eesti luterliku kiriku jala küljes on tohutu kinnisvara. Maakirikute hooned ehitati siis, kui inimesed elasid valdavalt maal ja kõik olid kiriku hingekirjas. Nüüd on raha neelavad hooned samad, aga kogudused väikesed ning liikmed vanad. Mõni piiskop võib ju jõuka eluga silma jääda, aga valdavalt on kirik siiski vaene ning hoonete kuludest ei jää just palju üle sisuliseks tööks (mis see ka ei oleks).	80
est	-1	Viimsis ei ole stokki ega kaubamaja nii et oma sarkasm jäta endale.	13
est	-1	Lennukit pole veel leitudki !!! Mis teemal ?	10
est	-1	Poiss ei ole ainus noor usbekk, kelle elu tänavune puuvillakoristus on nõudnud. Möödunud nädalal jõudis uudistesse teade tudengist, kes Kaškadarjo piirkonnas kohustusliku puuvillakoristuse ajal ühe kaasüliõpilase surnuks pussitas ja veel kolme vigastas. Kuu alguses suri samuti Kaškadarjos puuvillakoristusel olnud tudeng, kes puudutas kogemata pinge all elektrikaablit.	52
est	-1	Õnnetus juhtus öösel kella kolme ajal Liiva tänaval ning päästjate saabudes põles hoone katus juba lahtise leegiga, vahendab Reporter.ee.	21
est	-1	Viimsis ei ole stokki ega kaubamaja nii et oma sarkasm jäta endale.	13
est	-1	Hindut ei võtaks meheks ka siis, kui kõik maailma mehed peale hindude oleksid välja surnud. Rõve mõeldagi. Pidi ikka väga meelehetel olema, et sellise mehega abiellus.	31
est	-1	Lisaks sai kergemaid kuumakahjutusi ka parklas olnud sõiduauto Citroën.	10
est	-1	«On aeg tunnistada, et probleem on palju sügavam ja haridusküsimusi lahendatakse meil politseiriigi meetoditega,» rõhutas abilinnapea. Kõlvarti sõnul põhineb KaPo laadsete struktuuride töö igas riigis hirmutundel. «Mida rohkem selliseid fakte maha vaikida, seda suurem on hirm. Kutsun kõiki, kellega on selliseid vestlusi läbi viidud, üles need juhtumid avalikustama,» ütles Kõlvart.	64
est	-1	Politsei otsib 33-aastast Airetit	4
est	-1	Ärge minge praegu omal käel Ukrainasse. Paljugi mis...	10
est	-1	«Olin kaupluses Drogas, seisin kassa juures…Valjuhääldist teatati ohuolukorra pingestumisest. Minu taga seisis noor naine, kel olid käes rasedustestid. Ta naeratas ja küsis müüjalt, et kas tuleb maksta või evakueeruda. Müüja vastas, et tuleb maksta…Kui Drogasest väljusin, siis viskasin pilgu Maxima kassadele. Kõik kassiirid töötasid innukalt ega mõelnudki hoonest lahkuda…Teateid korrati läti, vene ja inglise keeles. Kassade juures olid järjekorrad…»	72
est	-1	"Kahtlemata ON Eesti Vabariigi presidenditoolil istuval Toomas Henrik Ilvesel teravad identiteediprobleemid, mida ta ""peenemate"" kujutelmade alla matta üritab:"	22
est	-1	Protestid jõudsid haripunkti teisipäeval, kui möödus 81 aastat päevast, kui Jaapani sõdurid korraldasid Mandžuuria raudteel plahvatuse, et leida ettekääne Hiina kirdeosa okupeerimiseks. Nõndanimetatud 1931. aasta Mukdeni intsidenti mälestatakse Hiinas igal aastal.	36
est	-1	Kaaskodanikud maksavad makse, et oleks kord majas. Ja rongis ostavad pileti või siis ostab selle neile linn. Kas ma pean lisaks sellele sinu arvates veel joodikute kaklema ja maadlema hakkama?	34
est	-1	Ma lihtsalt ei saa aru, miks peab üks rase naine ennast alasti kiskuma ja ennast esikaanel demonstreerima. See ei paku kohe mitte midagi. Kui mees tööl ei käi kas siis tõesti peab naine nii peret ülal pidama - väikese kopika selle eest ikka teenib.	48
est	-1	Eile kella 18.34 ajal toimus liiklusõnnetus Põlvas Ehitajate tänav 9 juures, kus sõiduauto Volkswagen Golf, mida juhtis 68-aastane Koidu, sõitis otsa parkivate autode vahelt teele jooksnud 2-aastasele poisile. Poiss toimetati Põlva haiglasse.	37
est	-1	Nii mõnigi noor on proovinud sumoklubist põgeneda. Kõige drastilisem juhtum leidis aset ligi kaks aastat tagasi, kui noor sumomaadleja Takashi Saito suri pärast seda, kui treener andis pärast põgenemiskatset vanematele sumomaadlejatele käsu teda distsiplineerida.	38
est	-1	Lisaks sai kergemaid kuumakahjutusi ka parklas olnud sõiduauto Citroën.	10
est	-1	Mõni tõi delikaatse tervisehäda kojugi kaasa.	7
est	-1	Viis päeva aresti määrati 28-aastasele mehele, kes pühapäeval kella 17.21 ajal juhtis joobnuna Vastemõisa-Kõpu teel sõidukit Audi 80.	20
est	-1	Mongolist suurmeistrit Asashoryut süüdistati sumo väärikuse rüvetamises. Selleks piisas mongolil vaid liiga innukalt turniirivõidu üle rõõmustada. Välismaalaste valitsemine, kokkuleppematšid, skandaalid ja tänapäeva noorte mugavus ning tahtmatus raskustega silmitsi seista on oluliselt vähendanud sumo populaarsust Jaapanis. Jaapani Sumo Assotsiatsioon sai tänavu rekordiliselt vähe avaldusi (50). Sumo kõrgaegadel laekus ligi 200 avaldust aastas. Loodan siiralt, et sumo ei lase ennast skandaalidel edaspidi räsida ning võidab taas paljude pöidlahoidjate südame.	78
est	-1	Ja korras. Homme ei mäleta enam keegi midagi.	10
est	-1	Sellised mehed on kõvad Eesti kaitsjad kusagil baasis või välismaal käske jagamas. Sinusugused lähevad kõhkluseta kahurilihaks.	18
est	-1	Jäätisefirma juht: tarbijate arvamust uute toodete puhul ei saa usaldada	11
est	-1	Eelnevast järeldub, et väikeriigi eesmärgiks peaks olema selline kaitsevõime, mis paneb potentsiaalse «suure ümberkujundaja» mõtlema, ega seesinane riigike ei kujune liivateraks hammasrataste vahel. Ei maksa arvata, et suurvõim ründab paljusid korraga, tegemata väikeriikidele seda au, et isegi rünnates neid kuigivõrd märgata. Võibolla mingil mikroskoopilisel määral kehtis see nii keiserliku kui natsliku Saksamaa puhul, kuid kindlasti mitte Venemaa puhul, kes seal ka võimul poleks.	76
est	-1	Mihkel, sa oledki paks ja saan aru, miks sa alati lõugad ja oled pahas tujus. Oled suht lühike ka veel pealekauba. Ja kiilakas ka veel. Tunnen südamest kaasa, sest kes meist ei tahaks sale ja ilus olla!	44
est	-1	«Millal avatakse Soomes ükskord eesti kool?» küsis Helsingi Mardilaadal avaliku esinemise käigus minult üks sealmail töötav eestlanna nõudlikult. «Aga siin on ju?» imestasin mina vastu. «See pole mingi eesti kool, seal on ju soomlased ka! Millal selline tuleb, kus kõik on eesti keeles?»	57
est	-1	Bone suri peaaegu silmapilkselt, Hughes oli natuke kauem elus.	11
est	-1	Lisaks tuleb sensitiividel uurida mõistatuslikku mõrvajuhtumit. Smolenski lähedalt leiti tee äärest neiu ja noormehe laip ning nüüd soovivad sõbrad ja sugulased teada, kes noore pereisa maha lasi ja mis seob teda tapetud neiuga.	36
est	-1	Mind aitab, vähemalt selleks korraks pole enam haisvat joodikut rongis.	12
est	-1	eriti lame nali. ei ole edgari pooldaja vms, vastupidi, aga lihtsalt kamoon, õppige nalja tegema. ja furthermore - ajakirjanikule tundus see lausa artiklit väärt? täiesti käsitlematu jama.	34
est	-1	Lõpuks pean aga tunnistama, et pea suvaline kontsert on natuke parem kui plaadikuulamine. Kas see peab lõpuni paika ka Nokias kitsas ja hapnikuvaeses saalis, pole juba Alice Cooperi probleem.	33
est	-1	Savisaaar mehitab vaid venelaste toel, neid on võimatu usaldada!	11
est	-1	Huvitav aeg oli. Aga lõpuks tüütas seegi ära. Tundus, et see on ka üks segane värk. Pinnapealsust ja silmakirjalikkust on liiga palju ja muretsetakse rohkem maiste kui vaimsete asjade pärast.	35
est	-1	Prokurör nõudis süüdistatavale eri paragrahvide alusel karistuseks 4 kuud vangistust ja 1 aasta pikkust vangistust. Kuna kergem karistus loetakse kaetuks raskemaga, siis mõistis kohus V.K-le liitkaristuseks 1 aasta vangistust. Samas vabastas kohus süüdistatava sellest karistusest ning allutas käitumiskontrollile 12 kuuks.	44
est	-1	Probleeme on ka nn vana Euroopa evangeelsetes kirikutes – sealgi kahaneb kirikute liikmeskond, inimesed tunnistavad, et kirik ei rahulda neid, kuid ma kahtlen, kas oleksime samasuguse manifestiga tulnud avalikkuse ette näiteks Saksamaal või Soomes.	39
est	-1	Analüüsi ühe osana tuvastati ka riigid, kus on järgneva aasta jooksul alust karta internetivabaduste vähenemist: Aserbaidžaan, Liibüa, Malaisia, Pakistan, Venemaa, Ruanda ja Sri Lanka.	32
est	-1	Mina ei pea absoluutselt mitte kui midagi !	8
est	-1	Kuue Määritsa lahingus langenu kohta oli teada, et nad maeti põlenud talumaja trepi ette ning matus saigi tuvastatud täpselt lahingupaigale pandud mälestuskivi juurest.	25
est	-1	Zane kirjutas, et on valus, et Lätis peavad inimesed, kes ei taha töökohta kaotada, ohverdama oma elu, vahendas TVNET. Tunnistajate juttudest sain aru, et betooni tükid kukkusid otse kassade juurde.	38
est	-1	Beckhami õepoeg vaagub hinge	4
est	-1	Protestid jõudsid haripunkti teisipäeval, kui möödus 81 aastat päevast, kui Jaapani sõdurid korraldasid Mandžuuria raudteel plahvatuse, et leida ettekääne Hiina kirdeosa okupeerimiseks. Nõndanimetatud 1931. aasta Mukdeni intsidenti mälestatakse Hiinas igal aastal.	36
est	-1	"Eesti pagulaspäritolu Ühendriikide juudimarksistliku kultuurirevolutsiooni saadus, nagu ta on, on THI alati tahtnud olla midagi ""peenemat"", olla ""Skandinaaviariigi välisminister"", nüüd siis ""Skandinaaviariigi president"", sest sedamoodi on tema meelest rohkem ""koššer"", rohkem ""salongikõlbulik""."	49
est	-1	MTÜ Mondo toetusprogrammi juht Riina Kuusik-Rajasaar ütles, et alguses oli neil plaan tuua Eestiga tutvuma üks Lääne-Keenia küla Shianda õpetaja. See jäigi vaid ideeks, sest Keenia õpetaja ei saanud viisat.	34
est	-1	Mis küll juhtub, kui kiriku liikmeskond väheneb? Viimastel päevadel räägivad ja kirjutavad sellest isegi need inimesed, kes pole mulle varem erilise usulise hardusega silma jäänud. Üks tont on moraalne allakäik. Et kui pole pidepunkte käsulaudadelt, võtab võimust arvamus, et ükski moraalireegel (näiteks «ära varasta») pole parem isegi täiesti vastupidisest seisukohast ning niisugune lõtv hoiak viib lõpuks ühiskonna lagunemiseni. Puruneb jutlustajate vaevaga loodud kaitsekiht ning igaühest saab metsik enesekeskne olend, kes astub sõtta kõikide vastu.	88
est	-1	Kagu-Albaanias Drenovas asuvast vanglast põgenes eile seitse eluks ajaks kinnimõistetud vangi, kes politseinike hoiatuse järgi on väga ohtlikud.	20
est	-1	Üks on 2011 a. prognooside põhjal genereeritud arv ja teine on 2014 a. üsna kehvakese majandusprognoosiga genereeritud arv, mille täideviimiseks on ime läbi saadud selle eelnõu suurima vaenlase ehk reformierakonna nõusolek. IRLi käitumine on ilmselgelt kibedust ja kättemaksu täis, aga see on suhteliselt lühinägelik, sest ainus erakond kes sellest tsirkusest praegu võidab on reformierakond. Selles suhtes on IRL küll nagu furoori täis temperamentne ekspruut, kes üritab oma uue juurde läinud peikat iga hinna eest tagasi võita (või siis sotside eelnõud järgmise valitsuse koosseisus juba enda tegude hulka kirjutada, eeldusel muidugi et nad sinna valitsusse pääsevad).	105
